OID_COUSUB_20|GEOID_COUSUB_20|NAMELSAD_COUSUB_20|AREALAND_COUSUB_20|AREAWATER_COUSUB_20|MTFCC_COUSUB_20|CLASSFP_COUSUB_20|FUNCSTAT_COUSUB_20|OID_COUSUB_10|GEOID_COUSUB_10|NAMELSAD_COUSUB_10|AREALAND_COUSUB_10|AREAWATER_COUSUB_10|MTFCC_COUSUB_10|CLASSFP_COUSUB_10|FUNCSTAT_COUSUB_10|AREALAND_PART|AREAWATER_PART
27690540069250|0100190171|Autaugaville CCD|478151753|13897907|G4040|Z5|S|27640540069250|0100190171|Autaugaville CCD|478179507|13897907|G4040|Z5|S|478151753|13897907
27690540069251|0100190315|Billingsley CCD|386865283|1575402|G4040|Z5|S|27640540069250|0100190171|Autaugaville CCD|478179507|13897907|G4040|Z5|S|27754|0
27690540069251|0100190315|Billingsley CCD|386865283|1575402|G4040|Z5|S|27640540069251|0100190315|Billingsley CCD|386837529|1575402|G4040|Z5|S|386837529|1575402
27690540069252|0100192106|Marbury CCD|292756817|516152|G4040|Z5|S|27640540069252|0100192106|Marbury CCD|292756817|516152|G4040|Z5|S|292756817|516152
27690540069253|0100192628|Prattville CCD|381860331|9685351|G4040|Z5|S|27640540069253|0100192628|Prattville CCD|381860331|9685351|G4040|Z5|S|381860331|9685351
27690114112821|0100390207|Bay Minette CCD|1338311058|27517354|G4040|Z5|S|27640114112821|0100390207|Bay Minette CCD|1339006037|27541586|G4040|Z5|S|1338311058|26908982
27690114112821|0100390207|Bay Minette CCD|1338311058|27517354|G4040|Z5|S|27640114112822|0100390846|Daphne CCD|296659765|142372982|G4040|Z5|S|0|608372
27690114112822|0100390846|Daphne CCD|297354744|142397214|G4040|Z5|S|27640114112821|0100390207|Bay Minette CCD|1339006037|27541586|G4040|Z5|S|694979|632604
27690114112822|0100390846|Daphne CCD|297354744|142397214|G4040|Z5|S|27640114112822|0100390846|Daphne CCD|296659765|142372982|G4040|Z5|S|296659765|141764610
27690114112823|0100390963|Elberta CCD|316083111|47357360|G4040|Z5|S|27640114112823|0100390963|Elberta CCD|316083022|47389693|G4040|Z5|S|316083022|47350330
27690114112823|0100390963|Elberta CCD|316083111|47357360|G4040|Z5|S|27640114112825|0100391152|Foley CCD|451328757|677200790|G4040|Z5|S|89|7030
27690114112824|0100391053|Fairhope CCD|170338498|195931527|G4040|Z5|S|27640114112824|0100391053|Fairhope CCD|170338498|195931527|G4040|Z5|S|170338498|195931527
27690114112825|0100391152|Foley CCD|451328668|677233123|G4040|Z5|S|27640114112823|0100390963|Elberta CCD|316083022|47389693|G4040|Z5|S|0|39363
27690114112825|0100391152|Foley CCD|451328668|677233123|G4040|Z5|S|27640114112825|0100391152|Foley CCD|451328757|677200790|G4040|Z5|S|451328668|677193760
27690114112826|0100392754|Robertsdale CCD|442209193|4246848|G4040|Z5|S|27640114112826|0100392754|Robertsdale CCD|442209193|4246848|G4040|Z5|S|442209193|4246848
27690114112827|0100393024|Stockton CCD|971527026|37552076|G4040|Z5|S|27640114112827|0100393024|Stockton CCD|971527026|37552076|G4040|Z5|S|971527026|37552076
27690114112828|0100393042|Summerdale CCD|130503901|720539|G4040|Z5|S|27640114112828|0100393042|Summerdale CCD|130503901|720539|G4040|Z5|S|130503901|720539
27690540765821|0100590189|Bakerhill CCD|333715685|9982138|G4040|Z5|S|27640540765821|0100590189|Bakerhill CCD|333715685|9982138|G4040|Z5|S|333715685|9982138
27690540765823|0100590630|Clayton CCD|517006044|983621|G4040|Z5|S|27640540765823|0100590630|Clayton CCD|517006044|983621|G4040|Z5|S|517006044|983621
27690540765827|0100590648|Clio CCD|343319539|397957|G4040|Z5|S|27640540765827|0100590648|Clio CCD|343319539|397957|G4040|Z5|S|343319539|397957
27690540765829|0100591017|Eufaula CCD|745322169|38659527|G4040|Z5|S|27640540765829|0100591017|Eufaula CCD|745322169|38659527|G4040|Z5|S|745322169|38659527
27690540765830|0100591989|Louisville CCD|352796712|499970|G4040|Z5|S|27640540765830|0100591989|Louisville CCD|352796712|499970|G4040|Z5|S|352796712|499970
2769099719302|0100790531|Centreville-Brent CCD|1005054337|4335179|G4040|Z5|S|2764099719302|0100790531|Centreville-Brent CCD|1001784784|4334522|G4040|Z5|S|1001691944|4334522
2769099719302|0100790531|Centreville-Brent CCD|1005054337|4335179|G4040|Z5|S|2764099719303|0100792601|Piper-Coleanor CCD|194077662|2016669|G4040|Z5|S|37195|0
2769099719302|0100790531|Centreville-Brent CCD|1005054337|4335179|G4040|Z5|S|2764099719304|0100793438|West Blocton CCD|416326271|3221112|G4040|Z5|S|3325198|657
2769099719303|0100792601|Piper-Coleanor CCD|194040467|2016669|G4040|Z5|S|2764099719303|0100792601|Piper-Coleanor CCD|194077662|2016669|G4040|Z5|S|194040467|2016669
2769099719304|0100793438|West Blocton CCD|413093913|3220455|G4040|Z5|S|2764099719302|0100790531|Centreville-Brent CCD|1001784784|4334522|G4040|Z5|S|92840|0
2769099719304|0100793438|West Blocton CCD|413093913|3220455|G4040|Z5|S|2764099719304|0100793438|West Blocton CCD|416326271|3221112|G4040|Z5|S|413001073|3220455
27690100189524|0100990333|Blountsville CCD|249218470|1495352|G4040|Z5|S|27640100189524|0100990333|Blountsville CCD|249248177|1495352|G4040|Z5|S|249218470|1495352
27690100189525|0100990414|Brooksville CCD|245145237|1255670|G4040|Z5|S|27640100189525|0100990414|Brooksville CCD|245145237|1255670|G4040|Z5|S|245145237|1255670
27690100189526|0100990612|Clarence CCD|189897994|494813|G4040|Z5|S|27640100189526|0100990612|Clarence CCD|189897994|494813|G4040|Z5|S|189897994|494813
27690100189527|0100990639|Cleveland CCD|116533491|550320|G4040|Z5|S|27640100189527|0100990639|Cleveland CCD|116533491|550320|G4040|Z5|S|116533491|550320
27690100189528|0100991557|Hayden CCD|265735371|1560770|G4040|Z5|S|27640100189524|0100990333|Blountsville CCD|249248177|1495352|G4040|Z5|S|29707|0
27690100189528|0100991557|Hayden CCD|265735371|1560770|G4040|Z5|S|27640100189528|0100991557|Hayden CCD|265705664|1560770|G4040|Z5|S|265705664|1560770
27690100189529|0100991953|Locust Fork CCD|203708667|989291|G4040|Z5|S|27640100189529|0100991953|Locust Fork CCD|203708667|989291|G4040|Z5|S|203708667|989291
27690100189530|0100992439|Oneonta CCD|400019860|8514065|G4040|Z5|S|27640100189530|0100992439|Oneonta CCD|400019860|8514065|G4040|Z5|S|400019860|8514065
27690310744383|0101191098|Fitzpatrick CCD|348246941|2031320|G4040|Z5|S|27640310744383|0101191098|Fitzpatrick CCD|348246941|2031320|G4040|Z5|S|348246941|2031320
27690328230448|0101191701|Inverness CCD|438089596|1442192|G4040|Z5|S|27640328230448|0101191701|Inverness CCD|438089596|1442192|G4040|Z5|S|438089596|1442192
27690328230449|0101192133|Midway CCD|428206383|492358|G4040|Z5|S|27640328230449|0101192133|Midway CCD|428206383|492358|G4040|Z5|S|428206383|492358
27690328230450|0101193249|Union Springs CCD|398540547|2064797|G4040|Z5|S|27640328230450|0101193249|Union Springs CCD|398540547|2064797|G4040|Z5|S|398540547|2064797
27690101407357|0101390540|Chapman CCD|352261685|177369|G4040|Z5|S|27640101407357|0101390540|Chapman CCD|352261685|177369|G4040|Z5|S|352261685|177369
27690101407358|0101391170|Forest Home CCD|441481495|272087|G4040|Z5|S|27640101407358|0101391170|Forest Home CCD|441481495|272087|G4040|Z5|S|441481495|272087
27690101407359|0101391314|Georgiana-McKenzie CCD|512664335|367569|G4040|Z5|S|27640101407359|0101391314|Georgiana-McKenzie CCD|512664335|367569|G4040|Z5|S|512664335|367569
27690101407360|0101391422|Greenville CCD|705595031|1884174|G4040|Z5|S|27640101407360|0101391422|Greenville CCD|705595031|1884174|G4040|Z5|S|705595031|1884174
27690103021999|0101590066|Alexandria-Webster Chapel CCD|261423099|1794369|G4040|Z5|S|27640103021999|0101590066|Alexandria-Webster Chapel CCD|261286690|1794369|G4040|Z5|S|261261882|1794369
27690103021999|0101590066|Alexandria-Webster Chapel CCD|261423099|1794369|G4040|Z5|S|27640103021994|0101590099|Anniston CCD|531046222|3274927|G4040|Z5|S|161217|0
27690103021994|0101590099|Anniston CCD|530237752|3274366|G4040|Z5|S|27640103021999|0101590066|Alexandria-Webster Chapel CCD|261286690|1794369|G4040|Z5|S|24808|0
27690103021994|0101590099|Anniston CCD|530237752|3274366|G4040|Z5|S|27640103021994|0101590099|Anniston CCD|531046222|3274927|G4040|Z5|S|530075058|3274366
27690103021994|0101590099|Anniston CCD|530237752|3274366|G4040|Z5|S|27640103021995|0101590585|Choccolocco CCD|239358025|2360121|G4040|Z5|S|2902|0
27690103021994|0101590099|Anniston CCD|530237752|3274366|G4040|Z5|S|27640103021997|0101592430|Ohatchee CCD|177014380|7530416|G4040|Z5|S|134984|0
27690103021995|0101590585|Choccolocco CCD|239319118|2360121|G4040|Z5|S|27640103021995|0101590585|Choccolocco CCD|239358025|2360121|G4040|Z5|S|239319118|2360121
27690103021996|0101591746|Jacksonville CCD|184166784|555485|G4040|Z5|S|27640103021995|0101590585|Choccolocco CCD|239358025|2360121|G4040|Z5|S|36005|0
27690103021996|0101591746|Jacksonville CCD|184166784|555485|G4040|Z5|S|27640103021996|0101591746|Jacksonville CCD|184130779|555485|G4040|Z5|S|184130779|555485
27690103021997|0101592430|Ohatchee CCD|177689343|7530977|G4040|Z5|S|27640103021994|0101590099|Anniston CCD|531046222|3274927|G4040|Z5|S|809947|561
27690103021997|0101592430|Ohatchee CCD|177689343|7530977|G4040|Z5|S|27640103021997|0101592430|Ohatchee CCD|177014380|7530416|G4040|Z5|S|176879396|7530416
27690103021998|0101592556|Piedmont CCD|176410031|1020975|G4040|Z5|S|27640103021998|0101592556|Piedmont CCD|176410031|1020975|G4040|Z5|S|176410031|1020975
27690351388599|0101791107|Five Points CCD|308236212|9374444|G4040|Z5|S|27640351388599|0101791107|Five Points CCD|308254522|9374444|G4040|Z5|S|308236212|9374444
27690351388602|0101791818|La Fayette CCD|468944198|2043727|G4040|Z5|S|27640351388599|0101791107|Five Points CCD|308254522|9374444|G4040|Z5|S|18310|0
27690351388602|0101791818|La Fayette CCD|468944198|2043727|G4040|Z5|S|27640351388602|0101791818|La Fayette CCD|468925888|2043727|G4040|Z5|S|468925888|2043727
27690351388603|0101791827|Lanett CCD|168343499|2394793|G4040|Z5|S|27640351388603|0101791827|Lanett CCD|168343499|2394793|G4040|Z5|S|168343499|2394793
27690351388605|0101792169|Milltown CCD|207455995|2142454|G4040|Z5|S|27640351388605|0101792169|Milltown CCD|207455995|2142454|G4040|Z5|S|207455995|2142454
27690351388604|0101793272|Valley CCD|184918321|442652|G4040|Z5|S|27640351388604|0101793272|Valley CCD|184918321|442652|G4040|Z5|S|184918321|442652
27690351388606|0101793393|Waverly CCD|207187376|573630|G4040|Z5|S|27640351388606|0101793393|Waverly CCD|207187376|573630|G4040|Z5|S|207187376|573630
27690104048506|0101990513|Cedar Bluff-Gaylesville CCD|456976524|39957396|G4040|Z5|S|27640104048506|0101990513|Cedar Bluff-Gaylesville CCD|456976524|39957396|G4040|Z5|S|456976524|39957396
27690104048507|0101990522|Centre CCD|370015896|17222035|G4040|Z5|S|27640104048507|0101990522|Centre CCD|370015896|17222035|G4040|Z5|S|370015896|17222035
27690104048508|0101991854|Leesburg CCD|233586203|33391875|G4040|Z5|S|27640104048508|0101991854|Leesburg CCD|233586203|33391875|G4040|Z5|S|233586203|33391875
27690104048509|0101992983|Spring Garden CCD|373042227|29739501|G4040|Z5|S|27640104048509|0101992983|Spring Garden CCD|373042227|29739501|G4040|Z5|S|373042227|29739501
27690336436123|0102190603|Clanton CCD|218945977|3733426|G4040|Z5|S|27640336436123|0102190603|Clanton CCD|218872880|3805218|G4040|Z5|S|218872880|3728821
27690336436123|0102190603|Clanton CCD|218945977|3733426|G4040|Z5|S|27640336436128|0102192178|Mineral Springs CCD|272135434|9055298|G4040|Z5|S|0|4605
27690336436123|0102190603|Clanton CCD|218945977|3733426|G4040|Z5|S|27640336436129|0102193285|Verbena CCD|256407588|4346402|G4040|Z5|S|73097|0
27690336436125|0102191710|Isabella-Pletcher CCD|260741584|395895|G4040|Z5|S|27640336436125|0102191710|Isabella-Pletcher CCD|260294726|381391|G4040|Z5|S|260294726|381391
27690336436125|0102191710|Isabella-Pletcher CCD|260741584|395895|G4040|Z5|S|27640336436127|0102192097|Maplesville CCD|451548053|1402880|G4040|Z5|S|446858|14504
27690336436126|0102191764|Jemison CCD|335172319|1600927|G4040|Z5|S|27640336436126|0102191764|Jemison CCD|335180154|1600927|G4040|Z5|S|335172319|1600927
27690336436127|0102192097|Maplesville CCD|451101195|1388376|G4040|Z5|S|27640336436127|0102192097|Maplesville CCD|451548053|1402880|G4040|Z5|S|451101195|1388376
27690336436128|0102192178|Mineral Springs CCD|272143269|9127090|G4040|Z5|S|27640336436123|0102190603|Clanton CCD|218872880|3805218|G4040|Z5|S|0|76397
27690336436128|0102192178|Mineral Springs CCD|272143269|9127090|G4040|Z5|S|27640336436126|0102191764|Jemison CCD|335180154|1600927|G4040|Z5|S|7835|0
27690336436128|0102192178|Mineral Springs CCD|272143269|9127090|G4040|Z5|S|27640336436128|0102192178|Mineral Springs CCD|272135434|9055298|G4040|Z5|S|272135434|9050693
27690336436129|0102193285|Verbena CCD|256334491|4346402|G4040|Z5|S|27640336436129|0102193285|Verbena CCD|256407588|4346402|G4040|Z5|S|256334491|4346402
27690104551787|0102390441|Butler CCD|752715861|7297622|G4040|Z5|S|27640104551787|0102390441|Butler CCD|752735195|7297622|G4040|Z5|S|752715861|7297622
27690104551788|0102391332|Gilbertown-Toxey CCD|578524806|1887164|G4040|Z5|S|27640104551787|0102390441|Butler CCD|752735195|7297622|G4040|Z5|S|19334|0
27690104551788|0102391332|Gilbertown-Toxey CCD|578524806|1887164|G4040|Z5|S|27640104551788|0102391332|Gilbertown-Toxey CCD|578505472|1887164|G4040|Z5|S|578505472|1887164
27690104551789|0102391908|Lisman CCD|577280931|4176841|G4040|Z5|S|27640104551789|0102391908|Lisman CCD|577280931|4176841|G4040|Z5|S|577280931|4176841
27690104551790|0102392925|Silas CCD|457378483|5752694|G4040|Z5|S|27640104551790|0102392925|Silas CCD|457378483|5752694|G4040|Z5|S|457378483|5752694
27690105543458|0102590675|Coffeeville CCD|370157637|7618310|G4040|Z5|S|27640105543458|0102590675|Coffeeville CCD|370157637|7618310|G4040|Z5|S|370157637|7618310
27690105543460|0102591260|Fulton CCD|249009553|71854|G4040|Z5|S|27640105543460|0102591260|Fulton CCD|249009553|71854|G4040|Z5|S|249009553|71854
27690105543461|0102591440|Grove Hill CCD|832713945|4900838|G4040|Z5|S|27640105543461|0102591440|Grove Hill CCD|832713945|4900838|G4040|Z5|S|832713945|4900838
27690105543462|0102591726|Jackson CCD|483747177|5750734|G4040|Z5|S|27640105543462|0102591726|Jackson CCD|483747177|5750734|G4040|Z5|S|483747177|5750734
2769075862064|0102593132|Thomasville CCD|682977984|258310|G4040|Z5|S|2764075862064|0102593132|Thomasville CCD|682977984|258310|G4040|Z5|S|682977984|258310
27690105543463|0102593362|Walker Springs CCD|588887790|18057843|G4040|Z5|S|27640105543463|0102593362|Walker Springs CCD|588887790|18057843|G4040|Z5|S|588887790|18057843
27690338003843|0102790126|Ashland CCD|562683394|1906586|G4040|Z5|S|27640338003843|0102790126|Ashland CCD|562683394|1906586|G4040|Z5|S|562683394|1906586
27690338003844|0102791899|Lineville CCD|513045562|1903126|G4040|Z5|S|27640338003844|0102791899|Lineville CCD|513045562|1903126|G4040|Z5|S|513045562|1903126
27690338003845|0102792142|Millerville-Hollins CCD|488526470|1471904|G4040|Z5|S|27640338003845|0102792142|Millerville-Hollins CCD|488526470|1471904|G4040|Z5|S|488526470|1471904
27690536844499|0102991251|Fruithurst CCD|491477608|461737|G4040|Z5|S|27640536844499|0102991251|Fruithurst CCD|491578076|461737|G4040|Z5|S|491477608|461737
27690536844502|0102991593|Heflin CCD|662824873|1545379|G4040|Z5|S|27640536844499|0102991251|Fruithurst CCD|491578076|461737|G4040|Z5|S|100468|0
27690536844502|0102991593|Heflin CCD|662824873|1545379|G4040|Z5|S|27640536844502|0102991593|Heflin CCD|662724405|1545379|G4040|Z5|S|662724405|1545379
27690536844505|0102992682|Ranburne CCD|296363972|345101|G4040|Z5|S|27640536844505|0102992682|Ranburne CCD|296363972|345101|G4040|Z5|S|296363972|345101
27690352989290|0103190954|Elba CCD|409852422|1565979|G4040|Z5|S|27640352989290|0103190954|Elba CCD|411066992|1565979|G4040|Z5|S|409852422|1565979
27690352989291|0103190999|Enterprise CCD|554630284|640184|G4040|Z5|S|27640352989291|0103190999|Enterprise CCD|554630284|640184|G4040|Z5|S|554630284|640184
27690352989292|0103191341|Goodman CCD|213566239|808106|G4040|Z5|S|27640352989292|0103191341|Goodman CCD|213566239|808106|G4040|Z5|S|213566239|808106
27690352989293|0103191719|Jack CCD|244162407|108904|G4040|Z5|S|27640352989290|0103190954|Elba CCD|411066992|1565979|G4040|Z5|S|1214570|0
27690352989293|0103191719|Jack CCD|244162407|108904|G4040|Z5|S|27640352989293|0103191719|Jack CCD|242947837|108904|G4040|Z5|S|242947837|108904
27690352989294|0103191800|Kinston CCD|128037021|606115|G4040|Z5|S|27640352989294|0103191800|Kinston CCD|128037021|606115|G4040|Z5|S|128037021|606115
27690352989295|0103193303|Victoria CCD|208317555|177901|G4040|Z5|S|27640352989295|0103193303|Victoria CCD|208317555|177901|G4040|Z5|S|208317555|177901
27690106289018|0103390567|Cherokee CCD|629743649|39507906|G4040|Z5|S|27640106289018|0103390567|Cherokee CCD|629743649|39507906|G4040|Z5|S|629743649|39507906
27690106289019|0103391863|Leighton CCD|334221764|21852200|G4040|Z5|S|27640106289019|0103391863|Leighton CCD|334221764|21852200|G4040|Z5|S|334221764|21852200
27690106289020|0103391926|Littleville CCD|392209949|8071629|G4040|Z5|S|27640106289020|0103391926|Littleville CCD|392209949|8071629|G4040|Z5|S|392209949|8071629
27690106289021|0103393186|Tri-Cities CCD|179566908|9728661|G4040|Z5|S|27640106289021|0103393186|Tri-Cities CCD|179566908|6128268|G4040|Z5|S|179566908|5938886
27690106289021|0103393186|Tri-Cities CCD|179566908|9728661|G4040|Z5|S|27640113220470|0107791143|Florence CCD|249264202|17275700|G4040|Z5|S|0|2705653
27690106289021|0103393186|Tri-Cities CCD|179566908|9728661|G4040|Z5|S|27640113220473|0107792412|Oakland CCD|253116906|24500531|G4040|Z5|S|0|1084122
27690106755525|0103590504|Castleberry CCD|480284365|2989140|G4040|Z5|S|27640106755525|0103590504|Castleberry CCD|480284365|2989140|G4040|Z5|S|480284365|2989140
27690106755526|0103591044|Evergreen CCD|542017140|1804510|G4040|Z5|S|27640106755526|0103591044|Evergreen CCD|542017140|1804510|G4040|Z5|S|542017140|1804510
27690106755527|0103592016|Lyeffion CCD|564125364|607402|G4040|Z5|S|27640106755527|0103592016|Lyeffion CCD|564125364|607402|G4040|Z5|S|564125364|607402
27690106755528|0103592718|Repton CCD|391523893|777900|G4040|Z5|S|27640106755528|0103592718|Repton CCD|391523893|777900|G4040|Z5|S|391523893|777900
27690106755529|0103592916|Shreve CCD|224262622|247536|G4040|Z5|S|27640106755529|0103592916|Shreve CCD|224262622|247536|G4040|Z5|S|224262622|247536
27690340455178|0103791350|Goodwater-Kellyton CCD|251399780|1592607|G4040|Z5|S|27640340455178|0103791350|Goodwater-Kellyton CCD|251399780|1592607|G4040|Z5|S|251399780|1592607
27690340455180|0103792763|Rockford CCD|649869131|14729311|G4040|Z5|S|27640340455180|0103792763|Rockford CCD|649869131|14729311|G4040|Z5|S|649869131|14729311
27690340455181|0103793429|Weogufka-Marble Valley CCD|784578052|23669235|G4040|Z5|S|27640340455181|0103793429|Weogufka-Marble Valley CCD|784578052|23669235|G4040|Z5|S|784578052|23669235
27690107523625|0103990090|Andalusia CCD|933651077|8170521|G4040|Z5|S|27640107523625|0103990090|Andalusia CCD|933651077|8170521|G4040|Z5|S|933651077|8170521
27690107523626|0103991062|Falco CCD|530483088|6736300|G4040|Z5|S|27640107523626|0103991062|Falco CCD|530483088|6736300|G4040|Z5|S|530483088|6736300
27690107523627|0103991134|Florala CCD|403172622|3838825|G4040|Z5|S|27640107523627|0103991134|Florala CCD|403172622|3838825|G4040|Z5|S|403172622|3838825
27690107523628|0103992448|Opp CCD|441971334|4711536|G4040|Z5|S|27640107523628|0103992448|Opp CCD|441971334|4711536|G4040|Z5|S|441971334|4711536
27690107523629|0103992781|Rose Hill-Gantt CCD|359887617|10737489|G4040|Z5|S|27640107523629|0103992781|Rose Hill-Gantt CCD|359887617|10737489|G4040|Z5|S|359887617|10737489
27690354173189|0104190360|Brantley CCD|479766679|2107942|G4040|Z5|S|27640354173189|0104190360|Brantley CCD|479766679|2107942|G4040|Z5|S|479766679|2107942
27690354173190|0104192007|Luverne CCD|631875899|1652046|G4040|Z5|S|27640354173190|0104192007|Luverne CCD|631875568|1652046|G4040|Z5|S|631875568|1652046
27690354173190|0104192007|Luverne CCD|631875899|1652046|G4040|Z5|S|27640354173191|0104192529|Petrey-Highland Home CCD|465310516|1628574|G4040|Z5|S|331|0
27690354173191|0104192529|Petrey-Highland Home CCD|465310185|1628574|G4040|Z5|S|27640354173191|0104192529|Petrey-Highland Home CCD|465310516|1628574|G4040|Z5|S|465310185|1628574
27690109082824|0104390180|Baileyton-Joppa CCD|147092709|1251030|G4040|Z5|S|27640109082824|0104390180|Baileyton-Joppa CCD|147092709|1251030|G4040|Z5|S|147092709|1251030
27690109082825|0104390369|Bremen CCD|382641131|16889343|G4040|Z5|S|27640109082825|0104390369|Bremen CCD|382549901|16889343|G4040|Z5|S|382549901|16889343
27690109082825|0104390369|Bremen CCD|382641131|16889343|G4040|Z5|S|27640109082828|0104391521|Hanceville CCD|189024958|1289682|G4040|Z5|S|91230|0
27690109082826|0104390774|Crane Hill CCD|113543404|21022940|G4040|Z5|S|27640109082826|0104390774|Crane Hill CCD|113543404|21022940|G4040|Z5|S|113543404|21022940
27690109082827|0104390810|Cullman CCD|205454107|4171616|G4040|Z5|S|27640109082827|0104390810|Cullman CCD|205458037|4132510|G4040|Z5|S|205434943|4132476
27690109082827|0104390810|Cullman CCD|205454107|4171616|G4040|Z5|S|27640109082828|0104391521|Hanceville CCD|189024958|1289682|G4040|Z5|S|17064|0
27690109082827|0104390810|Cullman CCD|205454107|4171616|G4040|Z5|S|27640109082833|0104393330|Vinemont CCD|166487219|1620060|G4040|Z5|S|2100|0
27690109082827|0104390810|Cullman CCD|205454107|4171616|G4040|Z5|S|27640109082834|0104393420|Welti CCD|55706978|1032742|G4040|Z5|S|0|39140
27690109082828|0104391521|Hanceville CCD|188917025|1289682|G4040|Z5|S|27640109082827|0104390810|Cullman CCD|205458037|4132510|G4040|Z5|S|361|0
27690109082828|0104391521|Hanceville CCD|188917025|1289682|G4040|Z5|S|27640109082828|0104391521|Hanceville CCD|189024958|1289682|G4040|Z5|S|188916664|1289682
27690109082829|0104391647|Holly Pond CCD|140130133|1239492|G4040|Z5|S|27640109082829|0104391647|Holly Pond CCD|140130133|1239492|G4040|Z5|S|140130133|1239492
27690109082830|0104391773|Jones Chapel CCD|215915518|1927096|G4040|Z5|S|27640109082830|0104391773|Jones Chapel CCD|215915518|1927096|G4040|Z5|S|215915518|1927096
27690109082831|0104391962|Logan CCD|132823980|838975|G4040|Z5|S|27640109082831|0104391962|Logan CCD|132823980|838975|G4040|Z5|S|132823980|838975
27690109082832|0104392934|Simcoe CCD|154229975|1289225|G4040|Z5|S|27640109082832|0104392934|Simcoe CCD|154229975|1289225|G4040|Z5|S|154229975|1289225
27690109082833|0104393330|Vinemont CCD|166507852|1620060|G4040|Z5|S|27640109082827|0104390810|Cullman CCD|205458037|4132510|G4040|Z5|S|22733|0
27690109082833|0104393330|Vinemont CCD|166507852|1620060|G4040|Z5|S|27640109082833|0104393330|Vinemont CCD|166487219|1620060|G4040|Z5|S|166485119|1620060
27690109082834|0104393420|Welti CCD|55706978|993636|G4040|Z5|S|27640109082827|0104390810|Cullman CCD|205458037|4132510|G4040|Z5|S|0|34
27690109082834|0104393420|Welti CCD|55706978|993636|G4040|Z5|S|27640109082834|0104393420|Welti CCD|55706978|1032742|G4040|Z5|S|55706978|993602
27690355339511|0104590828|Daleville CCD|157580790|0|G4040|Z5|S|27640355339511|0104590828|Daleville CCD|157580790|0|G4040|Z5|S|157580790|0
27690355339512|0104590936|Echo CCD|247187652|310918|G4040|Z5|S|27640355339512|0104590936|Echo CCD|247187652|310918|G4040|Z5|S|247187652|310918
27690355339513|0104591215|Fort Rucker CCD|172481869|2801707|G4040|Z5|S|27640355339513|0104591215|Fort Rucker CCD|172202283|2801707|G4040|Z5|S|172130050|2801707
27690355339513|0104591215|Fort Rucker CCD|172481869|2801707|G4040|Z5|S|27640355339514|0104592376|Newton-Midland City CCD|260076565|104606|G4040|Z5|S|316319|0
27690355339513|0104591215|Fort Rucker CCD|172481869|2801707|G4040|Z5|S|27640355339515|0104592466|Ozark CCD|616228876|834110|G4040|Z5|S|35500|0
27690355339514|0104592376|Newton-Midland City CCD|259760246|104606|G4040|Z5|S|27640355339514|0104592376|Newton-Midland City CCD|260076565|104606|G4040|Z5|S|259760246|104606
27690355339515|0104592466|Ozark CCD|616265609|834110|G4040|Z5|S|27640355339513|0104591215|Fort Rucker CCD|172202283|2801707|G4040|Z5|S|72233|0
27690355339515|0104592466|Ozark CCD|616265609|834110|G4040|Z5|S|27640355339515|0104592466|Ozark CCD|616228876|834110|G4040|Z5|S|616193376|834110
27690110064220|0104790486|Carlowville CCD|506505791|5124513|G4040|Z5|S|27640110064220|0104790486|Carlowville CCD|506505791|5124513|G4040|Z5|S|506505791|5124513
27690110064222|0104792457|Orrville CCD|541139542|6763759|G4040|Z5|S|27640110064222|0104792457|Orrville CCD|541139542|6763759|G4040|Z5|S|541139542|6763759
27690110064223|0104792808|Safford CCD|394880973|5203479|G4040|Z5|S|27640110064223|0104792808|Safford CCD|394880973|5203479|G4040|Z5|S|394880973|5203479
27690110064224|0104792844|Sardis CCD|205066675|3449576|G4040|Z5|S|27640110064224|0104792844|Sardis CCD|205066675|3449576|G4040|Z5|S|205066675|3449576
27690110064225|0104792880|Selma CCD|679915612|12235023|G4040|Z5|S|27640110064225|0104792880|Selma CCD|679915612|12235023|G4040|Z5|S|679915612|12235023
27690110064221|0104792883|Selmont-Tyler CCD|207411015|6348428|G4040|Z5|S|27640110064221|0104792883|Selmont-Tyler CCD|207411015|6348428|G4040|Z5|S|207411015|6348428
27690111543272|0104990693|Collinsville CCD|206885922|1017684|G4040|Z5|S|27640111543272|0104990693|Collinsville CCD|206885922|1017684|G4040|Z5|S|206885922|1017684
27690111543273|0104990792|Crossville CCD|151362841|244096|G4040|Z5|S|27640111543273|0104990792|Crossville CCD|151362841|244096|G4040|Z5|S|151362841|244096
27690111543274|0104991206|Fort Payne CCD|417736071|1447802|G4040|Z5|S|27640111543274|0104991206|Fort Payne CCD|417736261|1447802|G4040|Z5|S|417736071|1447802
27690111543275|0104991269|Fyffe CCD|214250118|23139|G4040|Z5|S|27640111543275|0104991269|Fyffe CCD|214250118|23139|G4040|Z5|S|214250118|23139
27690111543276|0104991323|Geraldine CCD|214372461|101379|G4040|Z5|S|27640111543276|0104991323|Geraldine CCD|214372461|101379|G4040|Z5|S|214372461|101379
27690111543277|0104991611|Henagar CCD|114574610|98929|G4040|Z5|S|27640111543277|0104991611|Henagar CCD|114150260|98929|G4040|Z5|S|114150260|98929
27690111543277|0104991611|Henagar CCD|114574610|98929|G4040|Z5|S|27640111543279|0104992655|Rainsville-Sylvania CCD|245811003|514911|G4040|Z5|S|424350|0
